2001-05-09,GAM,36.15,36.35,36.35,36.01,14200
2008-01-22,GJI,23.8,23.8,23.8,23.8,200
1994-12-12,GBX,14.88,14.75,15,14.75,17700
1999-05-03,GTC,276.76,276.88,277.18,272.94,
2009-07-20,GJN,17.2,17.01,17.2,17.01,300
2007-08-14,GGT,12.7,12.55,12.85,12.53,9600
2007-09-28,GFA,33.77,33.74,34.43,32.99,714600
1975-02-12,GT,15.38,15.5,15.63,15.25,35800
2004-06-30,GLW,12.94,13.06,13.19,12.93,8554600
1992-09-15,GFI,9.75,9.63,9.75,9.63,20800
2007-11-16,GPX,10.2,10.04,10.2,9.99,29500
2009-04-15,GYC,14.95,15.25,15.25,14.95,1000
2002-04-18,GBX,7.1,7.05,7.1,7.05,2200
2007-05-22,GD,81.71,80.56,81.79,80.5,1167300
1995-05-12,GAM,18.88,19.12,19.25,18.88,38000
1987-09-15,GPC,27.95,26.94,27.95,26.69,295000
2007-08-13,GSK,51.35,51.55,52.03,51.24,1713400
2009-02-26,GCS,5.3,5.33,5.42,5.28,103300
2002-10-08,GET,17.15,17.15,17.5,16.9,25400
2005-04-25,GES,13.62,13.4,13.84,13.36,194200
2005-08-10,GPW,24.85,24.8,24.86,24.73,2200
2001-04-27,GCH,9.82,9.85,9.85,9.82,1700
2000-03-14,GS,111.5,104.75,112.88,103.5,653100
1996-05-13,GY,6.46,6.58,6.64,6.46,54700
2002-12-04,GDP,2.6,2.65,2.65,2.58,10100
2000-01-20,GPC,24.82,24.02,24.82,23.71,309400
1962-11-12,GE,71.5,72,72,71.5,2140800
1993-06-18,GXP,24.25,24,24.25,24,29500
1996-11-04,GG,9.13,9.13,9.13,9.13,600
2005-08-29,GAJ,24.93,24.92,24.97,24.9,6000
1998-09-01,GDP,2.56,2.5,2.56,2.5,16400
2007-01-11,GYC,22.72,22.72,22.72,22.72,
1997-11-17,GSK,42.63,42.44,42.75,42.38,261600
2005-03-11,GSK,48.65,48.48,48.79,48.48,1244700
2004-10-25,GKK,16.22,16.38,16.5,16.2,65500
2006-01-25,GNI,133.75,135.75,135.75,132.25,2500
2003-03-27,GPS,14.84,14.83,14.92,14.7,2553900
2006-09-12,GDP,28.55,27.88,28.96,27.8,431200
2009-03-30,GDV,8.33,8.3,8.47,8.21,223000
2002-10-14,GTC,104.15,104.58,104.89,102.03,
1988-06-20,GAS,16.79,16.86,16.86,16.72,103400
2002-11-20,GFF,12.05,12.28,12.28,11.95,100600
2000-05-01,GCO,12.88,13.56,13.69,12.88,243000
2001-02-02,GWW,37.25,37.26,37.6,37.02,261800
2006-04-24,GCO,41.31,41.26,41.58,40.77,241600
1994-08-05,GAB,6.19,6.12,6.19,6.12,44000
1998-08-26,GAI,8.38,8.31,8.38,8.06,9600
2008-06-18,GJP,20.11,20.11,20.11,20.11,
1992-12-17,GLW,39.13,39,39.13,38.5,431400
2006-11-24,GJJ,24.21,24.21,24.21,24.21,200
2007-05-15,GE,36.67,36.64,37.2,36.61,27736000
1998-03-04,GPS,43.63,43.19,43.63,42.38,2385000
1986-07-14,GD,32.22,32.22,32.32,31.83,260800
2004-06-24,GRT,22.59,22.55,22.7,22.47,93800
1988-01-28,GE,43,44.13,44.13,43,14400000
2001-06-06,GES,8.4,8.14,8.4,8.06,367800
2004-07-06,GTI,10.15,9.97,10.15,9.73,522500
2006-08-21,GDV,19.06,19,19.1,18.92,276700
2001-10-02,GFF,11.4,11.52,11.55,11.35,249500
2008-04-23,GIL,34.8,33.97,34.8,33.8,425600
2002-02-26,GGB,11.84,11.7,11.84,11.45,2043800
2008-03-27,GTS,19.42,18.97,19.52,18.82,35800
2003-07-30,GBX,13.8,13.95,13.95,13.5,24600
1997-01-10,GWW,78.25,78.85,78.85,76.93,151000
1985-08-02,GIS,37.13,37.13,37.13,36.97,571200
1988-08-16,GCO,4.75,5.38,5.5,4.75,246200
2007-06-26,GPK,5.05,5,5.11,4.94,327600
2003-10-03,GRS,3.4,3.3,3.4,3.15,98500
2008-09-26,GVA,37.16,37.23,37.6,36.25,353000
1978-10-09,GE,52.63,53.13,53.13,52.63,3936000
1991-07-12,GAB,4.47,4.52,4.52,4.42,64900
2006-04-05,GRS,17.4,17.34,17.7,17.05,403300
1992-11-19,GXP,22.62,22.75,22.75,22.5,167900
2003-06-16,GEO,14.6,14.3,14.73,13.94,328400
2007-10-24,GDV,21.46,21.44,21.46,21.03,108800
2005-09-29,GMW,24.95,24.95,24.95,24.95,
1996-07-29,GLT,15.47,15.25,15.47,15.25,86700
1996-08-15,GRR,10,10.12,10.12,10,44800
2006-12-08,GGB,16.2,16.36,16.48,16.2,2151800
2006-10-30,GFZ,25.35,25.35,25.35,25.35,
2003-04-11,GBL,28.2,28.08,28.62,28.07,30900
2009-12-22,GEA,25.3,24.99,25.3,24.97,48600
1999-10-27,GDP,2.5,2.75,2.75,2.5,48300
2001-04-25,GG,8.37,8.26,8.37,8.17,35400
1998-11-10,GEO,26.25,26.06,26.62,26,133200
2000-08-28,GT,22.81,23.81,24.06,22.81,1098200
2010-01-22,GTI,13.75,13.35,13.82,13.31,1614400
1991-12-19,GGG,24.75,24.75,25,24.75,92300
2008-02-26,GU,10.5,10.25,10.5,10.03,372700
2007-05-04,GMR,31.43,31.18,31.49,30.89,385800
2000-06-26,GAM,39,38.88,39.06,38.81,5200
2003-04-21,GVA,16.5,16.82,16.87,16.4,232700
2003-04-25,GHI,16.1,16.15,16.23,16.01,73400
2007-05-23,GTC,227.26,225.4,227.74,225.3,
2009-07-23,GJP,19.4,19.4,19.4,19.4,
1993-06-04,GPS,34,33.75,34.38,33.5,3940600
2004-12-07,GFF,25.8,24.84,25.8,24.75,124000
1998-09-10,GSK,60.13,59.5,60.31,59.44,560800
2005-05-13,GAJ,23.8,23.9,24.05,23.8,11300
2005-12-29,GMK,13.17,13,13.3,12.99,5800
2008-02-28,GPD,24.78,24.6,24.78,24.58,5900
2006-05-16,GJD,22.53,22.71,22.73,22.5,2800
2009-12-01,GJD,15.54,15.54,15.54,15.53,800
2006-02-09,GGG,39.7,39.75,40.04,39.58,311100
1991-07-17,GT,36.75,36.88,37.25,36.5,1130400
1999-03-24,GTC,248.4,253.75,253.91,246.66,
2002-09-04,GRT,18.4,18.72,18.75,18.4,130800
1995-03-21,GBX,15.63,15.25,15.63,15.25,1400
2005-12-12,GDV,17.89,17.87,17.99,17.82,210700
1990-03-30,GT,36.25,35.75,36.25,35.63,891400
2008-09-26,GEF,69.08,66.95,69.08,66.25,371800
1986-11-10,GAM,20.12,20.38,20.38,20,16800
2006-08-10,GED,24.07,24.06,24.07,23.95,16300
2007-03-13,GKK,30.84,30,30.84,29.11,189100
2008-10-13,GEG,20,20.3,20.99,18.9,92300
2006-12-11,GB,27.2,27.4,27.47,27.17,233100
2008-11-03,GLT,10.01,9.88,10.16,9.8,360500
2006-02-09,GPC,42.03,42.14,42.59,41.88,262000
2007-04-20,GBF,100.42,100.59,100.59,100.37,300
2006-06-21,GRT,24.34,24.92,24.93,24.31,91100
2006-05-10,GKM,20.85,21,21,20.85,84700
2007-10-02,GEX,49.5,49.45,49.59,49.2,18900
2000-03-09,GAB,10.92,10.92,11.04,10.86,122600
2004-10-27,GRT,26.05,26.32,26.32,25.83,108700
1986-06-30,GWW,36.39,36.8,36.8,36.29,37600
2007-10-10,GET,54.48,53.6,54.51,53.34,224900
2004-03-15,GPC,33.55,33.12,33.64,33.01,290100
2003-01-31,GLT,12.3,12.5,12.5,12.15,99800
2009-04-17,GNI,80.99,79.8,81,79,2200
2005-07-01,GMK,9.32,9.32,9.46,9.3,12200
2008-02-25,GET,31.69,32.57,32.67,31.52,289400
1990-04-03,GPS,66.5,68.37,69,66.5,4214700
1992-02-04,GIM,4.5,4.56,4.56,4.5,162100
2009-07-10,GRX,5.05,5.02,5.05,4.95,15000
1986-04-04,GAP,18.53,18.53,18.83,18.43,49100
2007-07-26,GAJ,25.38,25.34,25.52,25.3,11100
2005-03-15,GTC,176.65,175.07,177.37,175.01,173200
2008-04-17,GUQ,24.05,24.06,24.25,24.05,2600
2000-11-15,GGG,35.06,36.13,36.25,35,112400
1984-06-13,GE,52.88,53,53.5,52.88,5556000
2009-09-15,GSL,1.55,1.52,1.57,1.51,330700
1986-05-01,GAP,18.71,18.31,18.81,18.31,43800
1995-10-31,GEO,20.75,21,21,20,51600
2009-09-01,GPJ,25.17,25.2,25.25,25.14,2400
1998-04-22,GGT,7.64,7.59,7.78,7.5,10700
2002-02-05,GAP,24.88,25.18,25.18,24.74,132200
2009-12-17,GIL,23.03,23.1,23.15,22.58,424100
2008-12-04,GUT,6.18,6.27,6.4,6.18,15900
1981-07-01,GT,19,19,19,18.37,167600
2003-06-17,GT,6.96,6.96,7.1,6.9,1462200
1991-12-18,GAM,26.5,26.5,26.62,26,15500
2009-12-17,GBE,1.31,1.33,1.35,1.29,65100
2001-07-03,GHI,14.06,14.17,14.27,14,20200
1993-03-01,GCO,10.5,9.75,10.63,9.63,146600
1991-02-01,GCO,4.13,4,4.13,3.75,70100
2002-11-22,GDF,10.11,10.27,10.33,10.11,19900
1998-04-27,GY,14.74,14.58,14.74,14.36,64000
2004-12-06,GNW,26.2,26.2,26.46,25.78,848700
2002-02-22,GPC,34.8,35.29,35.7,34.7,308100
1993-09-10,GET,42,43.92,43.92,42,143400
2009-03-31,GDF,6.83,6.85,7.02,6.56,56100
2007-08-16,GEF,52.34,53.63,54.38,50.17,290700
2005-04-07,GNW,27.63,27.5,27.72,27.27,882600
2007-01-09,GLT,15.5,15.53,15.58,15.23,218200
1998-11-10,GR,37.17,35.81,37.17,35.81,270600
1989-08-30,GMT,43.96,43.96,44.21,43.96,77200
2008-12-30,GJJ,18.27,18.27,18.27,18.27,300
2001-10-23,GPN,29.9,29.95,30.15,29.71,112200
2001-09-07,GFF,11.01,11.02,11.04,10.83,26000
1992-08-05,GXP,24.25,23.87,24.37,23.87,184300
2007-07-11,GLG,11.16,11.21,11.26,11.1,1680400
2001-01-26,GT,24.99,24.9,24.99,23.92,793200
1997-08-01,GIS,64.66,65.66,65.77,64.66,1310400
1993-11-10,GVA,21,21,21,20.25,10000
2000-06-22,GMT,35.06,35.06,35.44,34.94,123900
2009-07-28,GPK,1.91,1.93,1.95,1.85,142900
1993-07-06,GT,40.63,40.88,41.25,40.63,402200
2005-06-10,GMR,41.9,42.18,42.41,41.7,379200
1992-05-07,GAM,27.88,28,28,27.75,19900
1998-11-17,GCO,6.25,5.75,6.25,5.44,533600
2008-02-27,GSK,45.18,45.47,45.83,45.18,1280700
2007-08-21,GAI,2.7,2.62,2.79,2.62,63500
1987-12-08,GNI,6.9,6.64,6.9,6.49,16200
2006-04-03,GFY,17.18,17.11,17.22,17.11,20300
1994-02-04,GLW,32,30.37,32.63,30.37,6580200
2009-11-19,GME,24.5,24.5,24.65,24,7013000
2009-01-16,GYC,12.91,12.9,12.91,12.89,15100
1976-07-15,GT,24,23.87,24.12,23.62,104000
1995-02-17,GAS,19.8,19.69,19.8,19.69,40500
1993-10-22,GPS,33.88,34.63,35.13,33.88,7113800
1991-12-30,GTY,11.63,12,12,11.5,13300
2007-05-07,GIM,9.5,9.49,9.54,9.48,169100
1987-06-29,GSK,27.25,26.87,27.25,26.62,551000
2008-05-27,GDL,16.15,16.19,16.23,16.1,20400
1998-08-24,GHI,9.53,8.76,9.53,8.71,166200
2009-05-20,GD,57.16,57.17,57.96,56.91,2543300
1998-07-14,GY,13.01,13.32,13.32,13.01,109100
1996-08-20,GE,85,85,85.37,84.75,8257800
1996-12-17,GDI,36,35.62,36,35.25,75000
2008-04-22,GAM,33.59,33.36,33.62,33.3,16900
1999-08-16,GAP,35.32,35.38,35.38,34.82,42400
2004-05-03,GRA,2.85,2.85,2.9,2.8,153300
2004-11-05,GED,25.54,25.57,25.57,25.39,86600
2005-03-02,GBL,44.58,45.29,45.4,44.58,48900
1990-12-21,GRA,5.42,5.29,5.42,5.29,190500
2000-06-06,GGB,12.5,12.25,12.5,12.25,23400
1987-05-20,GCO,4.75,4.75,4.88,4.75,9800
2006-02-13,GLP,20.95,21.04,21.12,20.9,13900
1998-03-13,GGT,6.99,6.99,7.08,6.99,20900
2002-04-02,GAB,11.13,11.17,11.18,11.02,151100
2009-06-11,GJW,7.25,7.17,7.25,7.17,200
1999-09-27,GIL,18.75,18,18.75,18,168800
1996-03-19,GDF,11.75,12,12,11.75,53900
2002-05-09,GD,98.77,99.87,100.99,98.34,2748200
1984-08-06,GD,25.56,25.56,25.67,25.35,4214400
2008-10-20,GAJ,13.41,14,14.59,13.41,12500
2005-03-30,GTI,5.5,5.69,5.75,5.47,2160000
1986-02-10,GE,74.37,74.5,74.87,73.62,11174400
2000-04-13,GPI,12.06,12.13,12.38,11.87,60200
1998-11-04,GWR,15.25,14.13,15.25,14.13,158800
2000-02-29,GLW,181.5,188,188.5,180.88,8169000
1994-12-14,GGC,34.36,35.17,35.4,34.36,7100
1984-11-06,GLW,63.5,64.62,65.25,63.5,931200
2008-10-08,GDI,23.96,24.11,25.28,23.03,763900
2002-07-03,GDF,10.76,10.47,10.76,10.46,18800
2006-05-12,GHI,14.96,15,15.06,14.95,40900
1994-10-24,GTY,11.5,11.75,11.75,11.38,2800
2007-05-14,GVA,64.22,64.86,64.96,63.3,970500
2006-09-15,GS,162.5,162.71,163.75,161.52,6845100
1990-08-15,GCI,26.76,27.16,27.26,26.66,533200
2005-09-06,GJH,9.5,9.57,9.57,9.5,3500
2009-10-09,GBX,11.3,11.7,11.73,11.3,48800
2004-09-29,GPW,24.05,23.88,24.05,23.87,4800
1991-06-04,GXP,37.25,36.88,37.38,36.88,81200
2003-07-10,GAP,10.55,10.6,10.68,10.37,223700
2005-07-05,GBX,27.1,26.8,27.1,26.35,326800
2007-05-01,GB,29.03,29.04,29.51,28.95,282200
2004-09-13,GIS,46.66,46.71,46.9,46.5,682100
1992-12-10,GT,70.62,69.25,70.87,68.87,576000
1993-03-09,GTY,10.63,10.63,10.63,10.63,
2007-08-14,GRE,19.9,19.9,19.9,19.9,100
2008-01-02,GPC,46.14,45.04,46.28,45.02,1192700
2007-07-31,GMXR,31.25,31.54,33.21,31.25,361800
2007-06-27,GEO,29.24,28.85,29.24,28,705400
2006-01-20,GPC,43.87,42.49,44.17,42.49,806800
2005-01-11,GCS,13.38,13.54,13.54,13.38,69700
1989-09-07,GT,56.88,57.63,59.75,56.63,3986200
1989-03-31,GAB,3.83,3.87,3.91,3.83,83900
2009-08-28,GR,57.11,55.79,57.11,55.51,838400
2008-10-31,GME,27.84,27.39,28.9,26.52,4549700
2003-11-24,GCH,14.25,14.98,14.99,14.25,121600
2005-03-10,GES,15.1,15.37,15.45,14.99,413400
2002-08-01,GGG,25,25.32,25.9,24.9,172500
2005-04-06,GRR,11.39,11.44,11.5,11.39,14400
2005-03-11,GDV,18.18,18.14,18.2,18.02,139400
2001-10-19,GFF,11.3,11.76,12,11.3,51600
2003-10-15,GBE,1.01,1.01,1.01,1.01,400
2002-01-24,GD,80.47,83.38,84.4,80.2,4273800
2004-03-08,GED,25.75,25.67,25.75,25.64,45300
1998-03-13,GPI,10.44,10.88,11,10.25,33200
1998-03-23,GCI,65.34,66.13,67.35,65.16,429000
2006-01-09,GWR,37.8,37.91,38.4,37.67,348300
1996-08-13,GTC,97.77,95.86,97.77,95.7,
2009-06-22,GNW,6.52,6.1,6.83,5.98,24653400
2003-12-16,GAP,7.35,7.17,7.39,7.02,339900
1998-09-18,GEF,35.06,32.93,35.06,32.87,57400
2007-05-25,GEP,23.17,23.3,23.35,23.16,6100
2007-07-27,GJO,23.59,23.59,23.59,23.59,
